1000,Manager,22500,QA,2.4,,,,,
1001,Employee,34500,QA,,,,,,
1002,Employee,42500,QA,,,,,,
1003,WageEmployee,27500,QA,,39,84,,,
1004,WageEmployee,13500,QA,,65,83,,,
1005,WageEmployee,42500,QA,,47,91,,,
1006,WageEmployee,19500,QA,,229,131,,,
1007,WageEmployee,7500,QA,,66,11,,,
1008,WageEmployee,15500,QA,,124,120,,,
1009,WageEmployee,16500,QA,,232,198,,,
1010,WageEmployee,11500,QA,,253,84,,,
1011,WageEmployee,10500,QA,,73,38,,,
1012,WageEmployee,11000,QA,,91,185,,,
1013,Manager,7500,Development,1.8,,,,,
1014,WageEmployee,21500,Development,,79,180,,,
1015,WageEmployee,6500,Development,,173,117,,,
1016,WageEmployee,46500,Development,,207,113,,,
1017,WageEmployee,14000,Development,,216,74,,,
1018,WageEmployee,31000,Development,,33,52,,,
1019,WageEmployee,8000,Development,,46,89,,,
1020,WageEmployee,32000,Development,,190,140,,,
1021,WageEmployee,49500,Development,,207,90,,,
1022,WageEmployee,30500,Development,,221,178,,,
1023,WageEmployee,39000,Development,,291,47,,,
1024,WageEmployee,30500,Development,,284,85,,,
1025,WageEmployee,21000,Development,,140,137,,,
1026,WageEmployee,19500,Development,,143,197,,,
1027,WageEmployee,20500,Development,,86,131,,,
1028,WageEmployee,22500,Development,,279,79,,,
1029,WageEmployee,49000,Development,,75,130,,,
1030,WageEmployee,7500,Development,,213,149,,,
1031,WageEmployee,14500,Development,,288,122,,,
1032,WageEmployee,11500,Development,,52,4,,,
1033,WageEmployee,46500,Development,,256,101,,,
1034,WageEmployee,13000,Development,,282,135,,,
1035,WageEmployee,5000,Development,,221,83,,,
1036,WageEmployee,12000,Development,,160,27,,,
1037,WageEmployee,46000,Development,,175,46,,,
1038,WageEmployee,35000,Development,,173,135,,,
1039,WageEmployee,20500,Development,,75,122,,,
1040,WageEmployee,27000,Development,,97,143,,,
1041,WageEmployee,13000,Development,,97,51,,,
1042,WageEmployee,18000,Development,,208,22,,,
1043,WageEmployee,38000,Development,,168,81,,,
1044,Manager,20000,Devops,3.7,,,,,
1045,Employee,34000,Devops,,,,,,
1046,Employee,47500,Devops,,,,,,
1047,Employee,23000,Devops,,,,,,
1048,Employee,41500,Devops,,,,,,
1049,Employee,8500,Devops,,,,,,
1050,Manager,16000,Sales,2.1,,,,,
1051,SalesPerson,21500,Sales,,47,115,0.9,107
1052,SalesPerson,15500,Sales,,233,33,0.2,497
1053,SalesPerson,8000,Sales,,185,98,0.4,61
